method,run,evaluation,generation,candidate_id,L,hidden,layers,H,lr,validation_macro_MAPE,parameters,latency_ms,train_seconds,repaired,training_seed
NSGA-II,1,79,2,L15_D128_N3_H5_LR0.00038693,15,128,3,5,0.0003869320969013,1.840360276000952,361282,0.4516863822937011,4.653429762000087,False,41001
NSGA-II,1,80,2,L10_D160_N1_H5_LR0.00033580,10,160,1,5,0.0003357976528119,2.2393715425273246,139714,0.4129792213439941,5.361038156999939,False,41001
NSGA-II,1,81,2,L15_D192_N2_H10_LR0.00024333,15,192,2,10,0.0002433312112208,1.5783531335721448,486978,0.6053647994995117,11.718015270000024,False,41001
NSGA-II,1,82,2,L10_D128_N2_H5_LR0.00033580,10,128,2,5,0.0003357976528119,1.511520521012396,229186,0.4191264152526855,4.428066132999902,False,41001
NSGA-II,1,83,2,L10_D160_N3_H3_LR0.00033580,10,160,3,3,0.0003357976528119,1.532191189937147,551874,0.509441614151001,10.419749984999951,False,41001
NSGA-II,1,84,2,L20_D96_N1_H8_LR0.00048565,20,96,1,8,0.0004856503888866,2.517385488070716,62658,0.44443359375,2.096039042000029,True,41001
NSGA-II,1,85,3,L20_D192_N2_H8_LR0.00038026,20,192,2,8,0.0003802639719732,2.2141633349488723,486978,0.7051263809204101,8.779404548000002,False,41001
NSGA-II,1,86,3,L15_D64_N1_H8_LR0.00094620,15,64,1,8,0.000946204533989,2.524490893696155,36418,0.4055295944213867,2.8543499229999725,False,41001
NSGA-II,1,87,3,L10_D64_N2_H8_LR0.00175959,10,64,2,8,0.001759585766887,2.54435846308969,69698,0.4255743980407714,3.184168195999973,False,41001
NSGA-II,1,88,3,L20_D160_N2_H3_LR0.00107989,20,160,2,3,0.0010798927647143,1.8987171134654963,345794,0.4791296005249023,6.001566240000102,False,41001
NSGA-II,1,89,3,L10_D128_N1_H3_LR0.00162653,10,128,1,3,0.0016265304473348,4.481752369460151,97090,0.3829616069793701,3.0491542449999542,False,41001
NSGA-II,1,90,3,L15_D128_N1_H10_LR0.00068540,15,128,1,10,0.0006853961847182,2.046076413401304,97090,0.4010015964508057,2.79061225800001,False,41001
NSGA-II,1,91,3,L10_D64_N2_H8_LR0.00084305,10,64,2,8,0.0008430526637343,1.949363428129073,69698,0.4204544067382812,3.191718850999905,False,41001
NSGA-II,1,92,3,L15_D128_N1_H10_LR0.00010000,15,128,1,10,0.0001,3.147526284253558,97090,0.4228879928588867,3.052050472000019,False,41001
NSGA-II,1,93,3,L15_D64_N1_H10_LR0.00084305,15,64,1,10,0.0008430526637343,2.482437717463116,36418,0.3975919961929321,2.574040248999836,False,41001
NSGA-II,1,94,3,L15_D96_N1_H5_LR0.00031789,15,96,1,5,0.0003178861773566,2.039705393330278,62658,0.4246528148651123,2.7989650469999106,False,41001
NSGA-II,1,95,3,L10_D192_N3_H10_LR0.00014337,10,192,3,10,0.0001433744982506,1.30984316143303,783426,0.7382448196411133,18.96104312600005,False,41001
NSGA-II,1,96,3,L15_D128_N1_H5_LR0.00068579,15,128,1,5,0.0006857946109538,2.043783345469645,97090,0.4308015823364258,2.881531743999858,False,41001
NSGA-II,1,97,3,L15_D128_N2_H8_LR0.00083331,15,128,2,8,0.000833313583423,1.563746578856092,229186,0.4513951778411865,3.66413250000005,False,41001
NSGA-II,1,98,3,L15_D64_N1_H5_LR0.00142708,15,64,1,5,0.0014270752616954,2.6096127861338343,36418,0.4016079902648926,2.7132852439999624,False,41001
NSGA-II,1,99,3,L10_D96_N1_H8_LR0.00097719,10,96,1,8,0.0009771902311155,2.709497032814737,62658,0.3972512006759643,3.175247578000153,False,41001
NSGA-II,1,100,3,L15_D128_N2_H10_LR0.00047886,15,128,2,10,0.0004788641391069,1.3021691385540346,229186,0.4076159954071044,3.56953717600004,False,41001
NSGA-II,1,101,3,L20_D96_N3_H3_LR0.00035979,20,96,3,3,0.0003597934494853,1.7747636535732072,211650,0.4629456043243408,3.9913005999999314,False,41001
NSGA-II,1,102,3,L10_D64_N1_H5_LR0.00020511,10,64,1,5,0.0002051128246844,2.5894294755734126,36418,0.3867120027542114,3.3882084269998813,False,41001
NSGA-II,1,103,3,L20_D128_N2_H8_LR0.00050056,20,128,2,8,0.0005005593932921,2.528575975002401,229186,0.420147180557251,2.8776020840000456,True,41001
NSGA-II,1,104,3,L20_D96_N2_H8_LR0.00068579,20,96,2,8,0.0006857946109538,2.1301062728849662,137154,0.4360191822052002,2.3047475579999173,True,41001
NSGA-II,1,105,3,L15_D128_N1_H5_LR0.00048565,15,128,1,5,0.0004856503888866,1.936264156056748,97090,0.3976560115814209,2.87780745200007,False,41001
NSGA-II,1,106,3,L10_D128_N1_H3_LR0.00122751,10,128,1,3,0.001227513570838,3.9368017271549225,97090,0.4092927932739257,3.3551161890000003,False,41001
NSGA-II,1,107,3,L15_D160_N1_H5_LR0.00052151,15,160,1,5,0.000521508074229,1.9349924016137647,139714,0.4168623924255371,4.613844472999972,False,41001
NSGA-II,1,108,3,L10_D64_N1_H10_LR0.00050910,10,64,1,10,0.0005090954145923,2.556664277029593,36418,0.3998208045959472,3.533828959000175,False,41001
NSGA-II,1,109,3,L10_D128_N3_H3_LR0.00033580,10,128,3,3,0.0003357976528119,1.4864606366140574,361282,0.4370687961578369,5.322543657000097,False,41001
NSGA-II,1,110,3,L10_D192_N1_H8_LR0.00048565,10,192,1,8,0.0004856503888866,3.0938102086622403,190530,0.4023647785186767,7.444520626999974,False,41001
NSGA-II,1,111,3,L15_D192_N3_H10_LR0.00083331,15,192,3,10,0.000833313583423,1.064559314336588,783426,0.8978511810302734,16.914181323000093,False,41001
NSGA-II,1,112,3,L10_D192_N1_H3_LR0.00171014,10,192,1,3,0.0017101408170204,3.762815546511512,190530,0.3810319900512695,5.879986490999954,False,41001
NSGA-II,1,113,4,L15_D64_N3_H8_LR0.00068579,15,64,3,8,0.0006857946109538,1.5348087009662028,102978,0.4635951995849609,3.201550503000135,False,41001
NSGA-II,1,114,4,L10_D64_N1_H3_LR0.00011568,10,64,1,3,0.0001156839120617,2.736202494853207,36418,0.4099023818969726,3.762816920999967,False,41001
NSGA-II,1,115,4,L15_D128_N1_H8_LR0.00182057,15,128,1,8,0.0018205652662753,2.063946556626104,97090,0.4143871784210205,2.9876090590000786,False,41001
NSGA-II,1,116,4,L10_D128_N3_H5_LR0.00036877,10,128,3,5,0.0003687720221921,1.5095870686536388,361282,0.4298672199249267,5.346810132999963,False,41001
NSGA-II,1,117,4,L20_D64_N1_H8_LR0.00084305,20,64,1,8,0.0008430526637343,2.531728707051462,36418,0.4108704090118408,2.0772100719998434,True,41001
NSGA-II,1,118,4,L15_D192_N3_H8_LR0.00068579,15,192,3,8,0.0006857946109538,1.0013631048267484,783426,0.8952608108520508,17.047968241999797,False,41001
NSGA-II,1,119,4,L15_D64_N1_H8_LR0.00041880,15,64,1,8,0.0004187950086557,2.6779534028068177,36418,0.400984001159668,2.800310712000055,False,41001
NSGA-II,1,120,4,L15_D192_N2_H10_LR0.00068579,15,192,2,10,0.0006857946109538,1.0504134566269414,486978,0.6050464153289795,11.711204915000051,True,41001
NSGA-II,1,121,4,L20_D160_N1_H8_LR0.00200000,20,160,1,8,0.002,2.248177889155948,139714,0.4149168014526367,3.5756534219999594,True,41001
NSGA-II,1,122,4,L15_D64_N2_H10_LR0.00175959,15,64,2,10,0.001759585766887,2.236974989603647,69698,0.4064864158630371,2.8835150729998986,False,41001
NSGA-II,1,123,4,L10_D96_N1_H8_LR0.00171014,10,96,1,8,0.0017101408170204,2.3390052885263395,62658,0.3956000089645385,3.22313381999993,False,41001
NSGA-II,1,124,4,L15_D192_N1_H5_LR0.00019069,15,192,1,5,0.0001906884225911,2.222650411452548,190530,0.4085743904113769,6.507083777999924,False,41001
NSGA-II,1,125,4,L10_D96_N1_H15_LR0.00171014,10,96,1,15,0.0017101408170204,2.3390052885263395,62658,0.3999615907669067,3.3302289319999545,False,41001
NSGA-II,1,126,4,L10_D96_N2_H3_LR0.00048565,10,96,2,3,0.0004856503888866,1.8744323232134423,137154,0.4189263820648193,3.589283837999801,False,41001
NSGA-II,1,127,4,L10_D96_N1_H10_LR0.00050910,10,96,1,10,0.0005090954145923,2.3295259519434444,62658,0.3949408054351807,3.457040343000017,False,41001
NSGA-II,1,128,4,L15_D64_N2_H10_LR0.00084305,15,64,2,10,0.0008430526637343,1.815290506490542,69698,0.4544655799865723,2.7616812470000696,False,41001
NSGA-II,1,129,4,L10_D96_N1_H5_LR0.00125094,10,96,1,5,0.001250940838638,2.3374643599393665,62658,0.4024191856384277,2.9503302600001007,False,41001
NSGA-II,1,130,4,L20_D64_N1_H8_LR0.00050910,20,64,1,8,0.0005090954145923,2.7423498228967214,36418,0.3878495931625366,2.0811530989999483,True,41001
NSGA-II,1,131,4,L10_D128_N1_H15_LR0.00162653,10,128,1,15,0.0016265304473348,4.481752369460151,97090,0.3969023942947388,2.9609962209999594,False,41001
NSGA-II,1,132,4,L20_D64_N2_H3_LR0.00068579,20,64,2,3,0.0006857946109538,2.714146275491723,69698,0.426796817779541,2.0086218420001387,False,41001
NSGA-II,1,133,4,L15_D160_N2_H10_LR0.00047886,15,160,2,10,0.0004788641391069,1.0288963794853347,345794,0.4531199932098388,7.784701032999919,False,41001
NSGA-II,1,134,4,L15_D96_N3_H8_LR0.00059483,15,96,3,8,0.0005948287598953,1.2953455228021673,211650,0.4180160045623779,3.458168447999924,False,41001
NSGA-II,1,135,4,L15_D128_N2_H5_LR0.00162653,15,128,2,5,0.0016265304473348,1.7769211868405652,229186,0.4113423824310303,3.5953264500001296,False,41001
NSGA-II,1,136,4,L15_D64_N3_H3_LR0.00043822,15,64,3,3,0.0004382210619595,2.115439506768852,102978,0.4291600227355957,3.00215623400004,False,41001
NSGA-II,1,137,4,L10_D96_N2_H8_LR0.00175959,10,96,2,8,0.001759585766887,2.060646075427221,137154,0.4916224002838135,2.852748496999993,False,41001
NSGA-II,1,138,4,L10_D160_N1_H10_LR0.00084305,10,160,1,10,0.0008430526637343,2.199507406352581,139714,0.4033535957336426,4.308320232999904,False,41001
NSGA-II,1,139,4,L15_D192_N2_H10_LR0.00041880,15,192,2,10,0.0004187950086557,1.195297553608342,486978,0.6047743797302246,11.911816031000171,True,41001
NSGA-II,1,140,4,L10_D64_N1_H5_LR0.00050910,10,64,1,5,0.0005090954145923,2.556664277029593,36418,0.4096672058105469,3.3465276399999766,False,41001
NSGA-II,1,141,5,L10_D128_N3_H10_LR0.00030593,10,128,3,10,0.0003059332741862,1.4942620848692734,361282,0.4539391994476318,5.78402501100004,False,41001
NSGA-II,1,142,5,L15_D96_N3_H10_LR0.00084305,15,96,3,10,0.0008430526637343,1.2484365491284664,211650,0.4435743808746338,3.403595571000096,False,41001
NSGA-II,1,143,5,L10_D64_N3_H8_LR0.00052332,10,64,3,8,0.0005233199323119,1.9380490113926048,102978,0.4409599781036377,3.873512265000045,False,41001
NSGA-II,1,144,5,L15_D160_N2_H5_LR0.00047886,15,160,2,5,0.0004788641391069,1.0288963794853347,345794,0.4238495826721191,7.572626132000096,False,41001
NSGA-II,1,145,5,L15_D160_N3_H10_LR0.00047886,15,160,3,10,0.0004788641391069,0.8988578548366979,551874,0.6116096019744873,10.66107704900014,True,41001
NSGA-II,1,146,5,L20_D160_N1_H5_LR0.00041880,20,160,1,5,0.0004187950086557,2.4651400467484983,139714,0.3971983909606933,3.140033764000009,False,41001
NSGA-II,1,147,5,L15_D64_N3_H10_LR0.00066042,15,64,3,10,0.0006604195565474,1.5938137322069268,102978,0.4388768196105957,3.0728671240001404,False,41001
NSGA-II,1,148,5,L20_D96_N3_H8_LR0.00059483,20,96,3,8,0.0005948287598953,1.4228077107763069,211650,0.458348798751831,2.655680601000085,False,41001
NSGA-II,1,149,5,L20_D64_N3_H8_LR0.00175959,20,64,3,8,0.001759585766887,1.589659517477744,102978,0.4541103839874267,2.28593606000004,False,41001
NSGA-II,1,150,5,L20_D160_N3_H8_LR0.00059483,20,160,3,8,0.0005948287598953,1.8249805222031708,551874,0.7069695949554443,8.126503720000073,False,41001
NSGA-II,1,151,5,L10_D96_N1_H5_LR0.00029160,10,96,1,5,0.0002916029694242,2.093674656614767,62658,0.4181119918823242,3.5032881240001643,False,41001
NSGA-II,1,152,5,L15_D96_N3_H10_LR0.00047886,15,96,3,10,0.0004788641391069,1.3445065457644692,211650,0.4517119884490966,3.4592168730000594,False,41001
NSGA-II,1,153,5,L15_D128_N2_H10_LR0.00069168,15,128,2,10,0.000691679779272,1.5679833471267886,229186,0.604969596862793,3.657561428000008,False,41001
NSGA-II,1,154,5,L15_D64_N1_H10_LR0.00068579,15,64,1,10,0.0006857946109538,2.529894779116977,36418,0.4147071838378906,2.614764685999944,False,41001
NSGA-II,1,155,5,L10_D64_N3_H10_LR0.00084305,10,64,3,10,0.0008430526637343,1.8153304053012231,102978,0.450977611541748,3.65745214399999,False,41001
NSGA-II,1,156,5,L15_D192_N3_H3_LR0.00033580,15,192,3,3,0.0003357976528119,0.9981493405014976,783426,0.9014543533325196,16.49356842899988,False,41001
NSGA-II,1,157,5,L10_D160_N1_H3_LR0.00035604,10,160,1,3,0.0003560371672024,2.2729518591544955,139714,0.4101119995117187,5.040039999999863,False,41001
NSGA-II,1,158,5,L20_D160_N1_H8_LR0.00047886,20,160,1,8,0.0004788641391069,2.5473780051210104,139714,0.4155759811401367,2.938880462000043,True,41001
NSGA-II,1,159,5,L15_D96_N3_H10_LR0.00095907,15,96,3,10,0.0009590698440923,1.4671416402549848,211650,0.4497680187225342,3.4987757080000392,False,41001
NSGA-II,1,160,5,L15_D160_N3_H3_LR0.00017899,15,160,3,3,0.0001789949242257,1.313261502150545,551874,0.6117839813232422,12.915217158999894,False,41001
NSGA-II,1,161,5,L10_D96_N2_H3_LR0.00096855,10,96,2,3,0.0009685503573225,2.7076652049436687,137154,0.4320256233215332,3.3329315529999803,False,41001
NSGA-II,1,162,5,L10_D96_N2_H10_LR0.00097719,10,96,2,10,0.0009771902311155,1.6328913546545651,137154,0.4212575912475585,3.042926737000016,False,41001
NSGA-II,1,163,5,L20_D160_N2_H8_LR0.00056778,20,160,2,8,0.000567784781452,1.7238998644490713,345794,0.4793504238128662,5.829643798000006,True,41001
NSGA-II,1,164,5,L15_D64_N2_H10_LR0.00047886,15,64,2,10,0.0004788641391069,2.754915807935115,69698,0.4322751998901367,1.9859667179998723,False,41001
NSGA-II,1,165,5,L20_D192_N2_H8_LR0.00084305,20,192,2,8,0.0008430526637343,1.8993916522169336,486978,0.7067535877227783,8.7691793649999,True,41001
NSGA-II,1,166,5,L15_D192_N3_H3_LR0.00019414,15,192,3,3,0.0001941385357415,1.1620249154395246,783426,0.8978832244873047,16.32806878999986,False,41001
